B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,EVI,NDVI,TCG,cloud_percentage,date,field_id,previous_ndvi,previous_evi,ndvi_change,evi_change,ml_prediction,prediction_confidence
0.1991,0.1962,0.0896,0.1142,0.1434,0.1439,0.157,0.1643,0.1854,0.1732,0.1756,0.0764303392051244,0.1277372262773723,-0.0143382099999999,0.000508,2024-02-28,field_1,0.1425885302413037,0.0830231369972994,-0.0148513039639313,-0.006592797792175,Moderate Stress,0.535
0.1989,0.1899,0.103,0.13,0.161,0.1569,0.1505,0.1788,0.2029,0.1753,0.1875,0.0750143225436837,0.1151415223962626,-0.01793301,15.682623,2024-03-04,field_1,0.1277372262773723,0.0764303392051244,-0.0125957038811096,-0.0014160166614407,Moderate Stress,0.575
0.1978,0.1886,0.1112,0.1306,0.16,0.1527,0.1695,0.1747,0.2036,0.1697,0.1883,0.0819795427196149,0.1199119911991199,-0.0193081,2.003109,2024-03-09,field_1,0.1151415223962626,0.0750143225436837,0.0047704688028572,0.0069652201759311,Moderate Stress,0.47
0.2044,0.1892,0.0722,0.1048,0.1368,0.147,0.1481,0.1588,0.1858,0.1675,0.1939,0.0836120401337792,0.1518908865468072,-0.0015622999999999,0.081241,2024-03-14,field_1,0.1199119911991199,0.0819795427196149,0.0319788953476873,0.0016324974141643,High Stress,0.545
0.218,0.2116,0.1028,0.127,0.1656,0.1709,0.1709,0.1918,0.1976,0.1868,0.2051,0.056330094352908,0.0881057268722467,-0.0256240399999999,0.000362,2024-03-19,field_1,0.1518908865468072,0.0836120401337792,-0.0637851596745605,-0.0272819457808712,Stable,0.435
0.2302,0.2225,0.1208,0.1394,0.1682,0.1778,0.1677,0.1836,0.2122,0.1928,0.2128,0.0836247529268663,0.1156677181913774,-0.0256011799999999,0.000368,2024-04-08,field_1,0.0881057268722467,0.056330094352908,0.0275619913191307,0.0272946585739582,Moderate Stress,0.55
0.2451,0.2346,0.117,0.137,0.1739,0.1825,0.1845,0.2016,0.2164,0.2031,0.2249,0.076864645880055,0.1088905969766846,-0.0248194699999999,13.275427,2024-04-18,field_1,0.1156677181913774,0.0836247529268663,-0.0067771212146928,-0.0067601070468113,Moderate Stress,0.69
0.2314,0.2249,0.1018,0.122,0.1542,0.1623,0.1633,0.1748,0.1914,0.1868,0.2024,0.0687310620057645,0.1076388888888889,-0.0236259199999999,0.000348,2024-05-08,field_1,0.1088905969766846,0.076864645880055,-0.0012517080877957,-0.0081335838742904,Moderate Stress,0.515
0.2239,0.2145,0.1256,0.1422,0.1578,0.1697,0.1723,0.1864,0.19,0.1901,0.2065,0.0673752929360562,0.0925819436457734,-0.0373678099999999,3.504587,2024-05-13,field_1,0.1076388888888889,0.0687310620057645,-0.0150569452431154,-0.0013557690697083,Moderate Stress,0.435
0.2287,0.2258,0.1152,0.129,0.1636,0.1702,0.1729,0.1822,0.1962,0.1944,0.205,0.0620337950981885,0.0906058921623124,-0.03121117,0.000355,2024-05-18,field_1,0.0925819436457734,0.0673752929360562,-0.001976051483461,-0.0053414978378677,Moderate Stress,0.42
0.2311,0.2117,0.0882,0.119,0.157,0.1674,0.1665,0.1781,0.1776,0.1882,0.1968,0.0353199369041904,0.0615660490137477,-0.0283555899999999,0.025355,2024-05-23,field_1,0.0906058921623124,0.0620337950981885,-0.0290398431485646,-0.0267138581939981,Stable,0.385
0.2359,0.2311,0.1172,0.1326,0.165,0.1689,0.1728,0.1869,0.1976,0.1867,0.207,0.0622802995567782,0.0899062327633755,-0.0327537699999999,0.000677,2024-05-28,field_1,0.0615660490137477,0.0353199369041904,0.0283401837496278,0.0269603626525878,Moderate Stress,0.53
0.2477,0.2324,0.117,0.138,0.1776,0.1807,0.181,0.195,0.2168,0.2009,0.2264,0.0697558545092177,0.0993914807302231,-0.0262391699999999,1.413648,2024-06-02,field_1,0.0899062327633755,0.0622802995567782,0.0094852479668475,0.0074755549524395,Moderate Stress,0.58
0.2616,0.2502,0.1202,0.1444,0.192,0.1937,0.1894,0.2048,0.2244,0.2138,0.229,0.0549189775578005,0.0778097982708934,-0.0328874599999999,17.127565,2024-06-07,field_1,0.0993914807302231,0.0697558545092177,-0.0215816824593297,-0.0148368769514172,Moderate Stress,0.58
0.2398,0.2288,0.1126,0.1308,0.1706,0.1783,0.1833,0.188,0.1986,0.1941,0.2152,0.050809319880961,0.075839653304442,-0.03262544,0.20277,2024-06-12,field_1,0.0778097982708934,0.0549189775578005,-0.0019701449664513,-0.0041096576768395,Moderate Stress,0.54
0.243,0.2405,0.0938,0.124,0.1759,0.181,0.1632,0.1913,0.1964,0.1993,0.2146,0.0331008202544726,0.0550631211388665,-0.0315725999999999,6.899649,2024-06-17,field_1,0.075839653304442,0.050809319880961,-0.0207765321655754,-0.0177084996264883,Moderate Stress,0.5
0.2602,0.2335,0.1626,0.1688,0.1852,0.1903,0.1979,0.2155,0.2222,0.2372,0.2315,0.0830415656701678,0.0908198330878743,-0.0466133599999999,8.940335,2024-09-15,field_1,0.0550631211388665,0.0331008202544726,0.0357567119490077,0.0499407454156952,Moderate Stress,0.64
0.2296,0.2161,0.1282,0.139,0.1644,0.1617,0.1673,0.1884,0.1952,0.1875,0.2077,0.0631095811818703,0.0856507230255839,-0.0370020599999999,0.02275,2024-10-05,field_1,0.0908198330878743,0.0830415656701678,-0.0051691100622903,-0.0199319844882975,Moderate Stress,0.455
0.2177,0.2035,0.1056,0.1266,0.164,0.1663,0.1673,0.1862,0.1982,0.1951,0.1964,0.0615019421665947,0.0944229707344009,-0.0237648299999999,3e-05,2024-10-10,field_1,0.0856507230255839,0.0631095811818703,0.0087722477088169,-0.0016076390152755,Moderate Stress,0.61
0.2246,0.21,0.1192,0.1204,0.1522,0.1559,0.1652,0.1811,0.2003,0.1837,0.196,0.0986059860598606,0.1364539007092198,-0.01888294,0.000418,2024-10-15,field_1,0.0944229707344009,0.0615019421665947,0.0420309299748189,0.0371040438932658,Moderate Stress,0.48
0.2049,0.1894,0.112,0.1222,0.1512,0.1642,0.1599,0.1726,0.1898,0.1809,0.1897,0.0767700875099443,0.1131964809384164,-0.0223923499999999,2.06503,2024-10-20,field_1,0.1364539007092198,0.0986059860598606,-0.0232574197708034,-0.0218358985499163,Moderate Stress,0.43
0.2276,0.2092,0.1146,0.133,0.1668,0.1778,0.1579,0.1834,0.1955,0.1884,0.1946,0.0536729503291442,0.0792161192382003,-0.03166086,9.3e-05,2024-10-25,field_1,0.1131964809384164,0.0767700875099443,-0.033980361700216,-0.0230971371808,Stable,0.53
0.2051,0.1891,0.0932,0.1186,0.1542,0.1654,0.1589,0.1744,0.187,0.1809,0.1906,0.0580243419190489,0.0961313012895662,-0.01959045,4.6e-05,2024-10-30,field_1,0.0792161192382003,0.0536729503291442,0.0169151820513658,0.0043513915899047,Moderate Stress,0.475
0.2133,0.1969,0.1554,0.163,0.182,0.1882,0.1929,0.1932,0.2058,0.2007,0.2048,0.0525479113309194,0.0613718411552346,-0.0507420899999999,0.019061,2024-11-04,field_1,0.0961313012895662,0.0580243419190489,-0.0347594601343315,-0.0054764305881295,Stable,0.485
0.1992,0.1821,0.1322,0.149,0.1652,0.1702,0.1698,0.1761,0.1828,0.1779,0.188,0.0372093023255814,0.0505747126436781,-0.0467649399999999,0.000199,2024-11-09,field_1,0.0613718411552346,0.0525479113309194,-0.0107971285115565,-0.015338609005338,Stable,0.46
0.2114,0.1866,0.1816,0.1944,0.2034,0.2192,0.2149,0.2248,0.2212,0.2183,0.2229,0.0412189699888847,0.041921808761187,-0.0649592599999999,2.204906,2024-11-14,field_1,0.0505747126436781,0.0372093023255814,-0.0086529038824911,0.0040096676633033,Moderate Stress,0.565
0.187,0.1694,0.2396,0.2432,0.238,0.2438,0.2399,0.2399,0.24,0.227,0.2332,0.0057405281285878,0.00418410041841,-0.0979375799999999,0.330331,2024-11-19,field_1,0.041921808761187,0.0412189699888847,-0.0377377083427769,-0.0354784418602969,Stable,0.47
0.1857,0.1777,0.1036,0.1182,0.1492,0.1456,0.1474,0.1542,0.1794,0.1602,0.1674,0.0581843403205918,0.0919050517346317,-0.0249197499999999,0.000123,2024-11-24,field_1,0.00418410041841,0.0057405281285878,0.0877209513162217,0.052443812192004,High Stress,0.505
0.1807,0.1672,0.0864,0.1142,0.14,0.1489,0.1403,0.1398,0.1585,0.1406,0.1621,0.0342465753424657,0.0619765494137353,-0.0277740899999999,0.000302,2024-11-29,field_1,0.0919050517346317,0.0581843403205918,-0.0299285023208964,-0.0239377649781261,Stable,0.46
0.1771,0.1713,0.0861,0.0949,0.1252,0.1232,0.1292,0.1432,0.1642,0.1506,0.1538,0.0767928169180483,0.1347615756738079,-0.0117370799999999,0.000866,2024-12-04,field_1,0.0619765494137353,0.0342465753424657,0.0727850262600725,0.0425462415755825,High Stress,0.635
0.1693,0.1553,0.0943,0.1156,0.133,0.1463,0.149,0.1548,0.1661,0.1645,0.1721,0.065839201177547,0.1106653293212971,-0.0200104199999999,0.001798,2024-12-09,field_1,0.1347615756738079,0.0767928169180483,-0.0240962463525107,-0.0109536157405012,Moderate Stress,0.475
0.1688,0.1585,0.0966,0.103,0.1272,0.129,0.1305,0.1329,0.1786,0.1425,0.1469,0.1055614885402119,0.1680837148463047,-0.0059343399999999,0.023527,2024-12-14,field_1,0.0895622895622895,0.0530726256983239,0.0785214252840152,0.0524888628418879,High Stress,0.685
0.1805,0.165,0.132,0.149,0.166,0.1839,0.1823,0.1835,0.188,0.1771,0.1955,0.0460636515912897,0.0621468926553672,-0.0419401499999999,0.029907,2024-12-19,field_1,0.1680837148463047,0.1055614885402119,-0.1059368221909375,-0.0594978369489221,Stable,0.91
0.2135,0.1981,0.1244,0.1224,0.1468,0.1671,0.1589,0.1936,0.2357,0.174,0.1623,0.1877904520490071,0.2324183006535947,0.00890983,0.000508,2024-02-28,field_2,0.2167832167832167,0.2144833948339483,0.0156350838703779,-0.0266929427849411,Stable,0.41
0.2058,0.1811,0.121,0.1214,0.1388,0.15,0.1591,0.1878,0.2424,0.1828,0.1647,0.2218035454311895,0.2717733473242392,0.02155148,15.682623,2024-03-04,field_2,0.2324183006535947,0.1877904520490071,0.0393550466706444,0.0340130933821823,Stable,0.37
0.2271,0.2158,0.1576,0.1484,0.1484,0.1617,0.1589,0.1939,0.2692,0.1997,0.1745,0.3089198036006546,0.289272030651341,0.0144579899999999,2.003109,2024-03-09,field_2,0.2717733473242392,0.2218035454311895,0.0174986833271017,0.0871162581694651,Stable,0.48
0.2385,0.2098,0.1324,0.1198,0.1546,0.1721,0.1727,0.1942,0.245,0.2148,0.1851,0.1915903696168193,0.2262262262262262,0.00962593,0.081241,2024-03-14,field_2,0.289272030651341,0.3089198036006546,-0.0630458044251147,-0.1173294339838353,Stable,0.78
0.2481,0.2361,0.1558,0.1508,0.1694,0.1683,0.1807,0.2075,0.2563,0.1965,0.183,0.1967487773953994,0.2041343669250646,-0.0081392099999999,0.000362,2024-03-19,field_2,0.2262262262262262,0.1915903696168193,-0.0220918593011615,0.0051584077785801,Stable,0.535
0.2578,0.247,0.1526,0.1588,0.1856,0.1863,0.2043,0.2396,0.2742,0.2462,0.2147,0.1781549103193114,0.1926924749891256,-0.00596604,0.000368,2024-04-08,field_2,0.2041343669250646,0.1967487773953994,-0.011441891935939,-0.0185938670760879,Stable,0.45
0.2131,0.1752,0.1562,0.126,0.1575,0.1599,0.1698,0.1945,0.243,0.1907,0.1777,0.2102803738317757,0.2134831460674157,0.0018442499999999,13.275427,2024-04-18,field_2,0.1926924749891256,0.1781549103193114,0.0207906710782901,0.0321254635124642,Moderate Stress,0.365
0.3039,0.2881,0.165,0.1664,0.2032,0.2175,0.2299,0.2741,0.285,0.2931,0.2377,0.1614431199178969,0.1675542810323637,-0.0164697899999999,0.000348,2024-05-08,field_2,0.2134831460674157,0.2102803738317757,-0.045928865035052,-0.0488372539138787,Stable,0.425
0.2846,0.2688,0.1566,0.1608,0.1904,0.2032,0.2135,0.2314,0.2468,0.2528,0.2294,0.1160780439614719,0.1290027447392497,-0.0317627999999999,3.504587,2024-05-13,field_2,0.1675542810323637,0.1614431199178969,-0.038551536293114,-0.0453650759564249,Stable,0.43
